"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-5"	6216
"Total"	"Pawnee County, KS"	"20145"			6743
	"Phillips County, KS"	"20147"	"Hispanic or Latino"	"2135-2"	194
	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-5"	5234
"Total"	"Phillips County, KS"	"20147"			5428
	"Pottawatomie County, KS"	"20149"	"Hispanic or Latino"	"2135-2"	1249
	"Pottawatomie County, KS"	"20149"	"Not Hispanic or Latino"	"2186-5"	22412
"Total"	"Pottawatomie County, KS"	"20149"			23661
	"Pratt County, KS"	"20151"	"Hispanic or Latino"	"2135-2"	672
	"Pratt County, KS"	"20151"	"Not Hispanic or Latino"	"2186-5"	8912
"Total"	"Pratt County, KS"	"20151"			9584
	"Rawlins County, KS"	"20153"	"Hispanic or Latino"	"2135-2"	165
	"Rawlins County, KS"	"20153"	"Not Hispanic or Latino"	"2186-5"	2384
"Total"	"Rawlins County, KS"	"20153"			2549
	"Reno County, KS"	"20155"	"Hispanic or Latino"	"2135-2"	5797
	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-5"	57423
"Total"	"Reno County, KS"	"20155"			63220
	"Republic County, KS"	"20157"	"Hispanic or Latino"	"2135-2"	78
	"Republic County, KS"	"20157"	"Not Hispanic or Latino"	"2186-5"	4621
"Total"	"Republic County, KS"	"20157"			4699
	"Rice County, KS"	"20159"	"Hispanic or Latino"	"2135-2"	1155
	"Rice County, KS"	"20159"	"Not Hispanic or Latino"	"2186-5"	8676
"Total"	"Rice County, KS"	"20159"			9831
	"Riley County, KS"	"20161"	"Hispanic or Latino"	"2135-2"	5722
	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-5"	67621
"Total"	"Riley County, KS"	"20161"			73343
	"Rooks County, KS"	"20163"	"Hispanic or Latino"	"2135-2"	132
	"Rooks County, KS"	"20163"	"Not Hispanic or Latino"	"2186-5"	4944
"Total"	"Rooks County, KS"	"20163"			5076
	"Rush County, KS"	"20165"	"Hispanic or Latino"	"2135-2"	110
	"Rush County, KS"	"20165"	"Not Hispanic or Latino"	"2186-5"	2948
"Total"	"Rush County, KS"	"20165"			3058
	"Russell County, KS"	"20167"	"Hispanic or Latino"	"2135-2"	242
	"Russell County, KS"	"20167"	"Not Hispanic or Latino"	"2186-5"	6746
"Total"	"Russell County, KS"	"20167"			6988
	"Saline County, KS"	"20169"	"Hispanic or Latino"	"2135-2"	6087
	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-5"	49055
"Total"	"Saline County, KS"	"20169"			55142
	"Scott County, KS"	"20171"	"Hispanic or Latino"	"2135-2"	886
	"Scott County, KS"	"20171"	"Not Hispanic or Latino"	"2186-5"	4146
"Total"	"Scott County, KS"	"20171"			5032
	"Sedgwick County, KS"	"20173"	"Hispanic or Latino"	"2135-2"	73512
	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-5"	438483
"Total"	"Sedgwick County, KS"	"20173"			511995
	"Seward County, KS"	"20175"	"Hispanic or Latino"	"2135-2"	13815
	"Seward County, KS"	"20175"	"Not Hispanic or Latino"	"2186-5"	8894
"Total"	"Seward County, KS"	"20175"			22709
	"Shawnee County, KS"	"20177"	"Hispanic or Latino"	"2135-2"	21430
	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-5"	156716
"Total"	"Shawnee County, KS"	"20177"			178146
	"Sheridan County, KS"	"20179"	"Hispanic or Latino"	"2135-2"	118
	"Sheridan County, KS"	"20179"	"Not Hispanic or Latino"	"2186-5"	2391
"Total"	"Sheridan County, KS"	"20179"			2509
	"Sherman County, KS"	"20181"	"Hispanic or Latino"	"2135-2"	700
	"Sherman County, KS"	"20181"	"Not Hispanic or Latino"	"2186-5"	5265
"Total"	"Sherman County, KS"	"20181"			5965
	"Smith County, KS"	"20183"	"Hispanic or Latino"	"2135-2"	80
	"Smith County, KS"	"20183"	"Not Hispanic or Latino"	"2186-5"	3552
"Total"	"Smith County, KS"	"20183"			3632
	"Stafford County, KS"	"20185"	"Hispanic or Latino"	"2135-2"	575
	"Stafford County, KS"	"20185"	"Not Hispanic or Latino"	"2186-5"	3633
"Total"	"Stafford County, KS"	"20185"			4208
	"Stanton County, KS"	"20187"	"Hispanic or Latino"	"2135-2"	761
	"Stanton County, KS"	"20187"	"Not Hispanic or Latino"	"2186-5"	1301
"Total"	"Stanton County, KS"	"20187"			2062
	"Stevens County, KS"	"20189"	"Hispanic or Latino"	"2135-2"	2006
	"Stevens County, KS"	"20189"	"Not Hispanic or Latino"	"2186-5"	3578
"Total"	"Stevens County, KS"	"20189"			5584
	"Sumner County, KS"	"20191"	"Hispanic or Latino"	"2135-2"	1258
	"Sumner County, KS"	"20191"	"Not Hispanic or Latino"	"2186-5"	22014
"Total"	"Sumner County, KS"	"20191"			23272
	"Thomas County, KS"	"20193"	"Hispanic or Latino"	"2135-2"	428
	"Thomas County, KS"	"20193"	"Not Hispanic or Latino"	"2186-5"	7464
"Total"	"Thomas County, KS"	"20193"			7892
	"Trego County, KS"	"20195"	"Hispanic or Latino"	"2135-2"	56
	"Trego County, KS"	"20195"	"Not Hispanic or Latino"	"2186-5"	2816
"Total"	"Trego County, KS"	"20195"			2872
	"Wabaunsee County, KS"	"20197"	"Hispanic or Latino"	"2135-2"	249
	"Wabaunsee County, KS"	"20197"	"Not Hispanic or Latino"	"2186-5"	6642
"Total"	"Wabaunsee County, KS"	"20197"			6891
	"Wallace County, KS"	"20199"	"Hispanic or Latino"	"2135-2"	116
	"Wallace County, KS"	"20199"	"Not Hispanic or Latino"	"2186-5"	1381
"Total"	"Wallace County, KS"	"20199"			1497
	"Washington County, KS"	"20201"	"Hispanic or Latino"	"2135-2"	195
	"Washington County, KS"	"20201"	"Not Hispanic or Latino"	"2186-5"	5351
"Total"	"Washington County, KS"	"20201"			5546
	"Wichita County, KS"	"20203"	"Hispanic or Latino"	"2135-2"	621
	"Wichita County, KS"	"20203"	"Not Hispanic or Latino"	"2186-5"	1491
"Total"	"Wichita County, KS"	"20203"			2112
	"Wilson County, KS"	"20205"	"Hispanic or Latino"	"2135-2"	270
	"Wilson County, KS"	"20205"	"Not Hispanic or Latino"	"2186-5"	8453
"Total"	"Wilson County, KS"	"20205"			8723
	"Woodson County, KS"	"20207"	"Hispanic or Latino"	"2135-2"	99
	"Woodson County, KS"	"20207"	"Not Hispanic or Latino"	"2186-5"	3066
"Total"	"Woodson County, KS"	"20207"			3165
	"Wyandotte County, KS"	"20209"	"Hispanic or Latino"	"2135-2"	46391
	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-5"	117440
"Total"	"Wyandotte County, KS"	"20209"			163831
	"Adair County, KY"	"21001"	"Hispanic or Latino"	"2135-2"	353
	"Adair County, KY"	"21001"	"Not Hispanic or Latino"	"2186-5"	18927
"Total"	"Adair County, KY"	"21001"			19280
	"Allen County, KY"	"21003"	"Hispanic or Latino"	"2135-2"	383
	"Allen County, KY"	"21003"	"Not Hispanic or Latino"	"2186-5"	20248
"Total"	"Allen County, KY"	"21003"			20631
	"Anderson County, KY"	"21005"	"Hispanic or Latino"	"2135-2"	362
	"Anderson County, KY"	"21005"	"Not Hispanic or Latino"	"2186-5"	21796
"Total"	"Anderson County, KY"	"21005"			22158
	"Ballard County, KY"	"21007"	"Hispanic or Latino"	"2135-2"	104
	"Ballard County, KY"	"21007"	"Not Hispanic or Latino"	"2186-5"	7950
"Total"	"Ballard County, KY"	"21007"			8054
	"Barren County, KY"	"21009"	"Hispanic or Latino"	"2135-2"	1353
	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-5"	42640
"Total"	"Barren County, KY"	"21009"			43993
	"Bath County, KY"	"21011"	"Hispanic or Latino"	"2135-2"	217
	"Bath County, KY"	"21011"	"Not Hispanic or Latino"	"2186-5"	12110
"Total"	"Bath County, KY"	"21011"			12327
	"Bell County, KY"	"21013"	"Hispanic or Latino"	"2135-2"	260
	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-5"	26857
"Total"	"Bell County, KY"	"21013"			27117
	"Boone County, KY"	"21015"	"Hispanic or Latino"	"2135-2"	5370
	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-5"	123166
"Total"	"Boone County, KY"	"21015"			128536
	"Bourbon County, KY"	"21017"	"Hispanic or Latino"	"2135-2"	1312
	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-5"	18718
"Total"	"Bourbon County, KY"	"21017"			20030
	"Boyd County, KY"	"21019"	"Hispanic or Latino"	"2135-2"	828
	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-5"	47304
"Total"	"Boyd County, KY"	"21019"			48132
	"Boyle County, KY"	"21021"	"Hispanic or Latino"	"2135-2"	977
	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-5"	29041
"Total"	"Boyle County, KY"	"21021"			30018
	"Bracken County, KY"	"21023"	"Hispanic or Latino"	"2135-2"	140
	"Bracken County, KY"	"21023"	"Not Hispanic or Latino"	"2186-5"	8260
"Total"	"Bracken County, KY"	"21023"			8400
	"Breathitt County, KY"	"21025"	"Hispanic or Latino"	"2135-2"	125
	"Breathitt County, KY"	"21025"	"Not Hispanic or Latino"	"2186-5"	13159
"Total"	"Breathitt County, KY"	"21025"			13284
	"Breckinridge County, KY"	"21027"	"Hispanic or Latino"	"2135-2"	243
	"Breckinridge County, KY"	"21027"	"Not Hispanic or Latino"	"2186-5"	19718
"Total"	"Breckinridge County, KY"	"21027"			19961
	"Bullitt County, KY"	"21029"	"Hispanic or Latino"	"2135-2"	1507
	"Bullitt County, KY"	"21029"	"Not Hispanic or Latino"	"2186-5"	77644
"Total"	"Bullitt County, KY"	"21029"			79151
	"Butler County, KY"	"21031"	"Hispanic or Latino"	"2135-2"	454
	"Butler County, KY"	"21031"	"Not Hispanic or Latino"	"2186-5"	12391
"Total"	"Butler County, KY"	"21031"			12845
	"Caldwell County, KY"	"21033"	"Hispanic or Latino"	"2135-2"	210
	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-5"	12358
"Total"	"Caldwell County, KY"	"21033"			12568
	"Calloway County, KY"	"21035"	"Hispanic or Latino"	"2135-2"	1054
	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-5"	37383
"Total"	"Calloway County, KY"	"21035"			38437
	"Campbell County, KY"	"21037"	"Hispanic or Latino"	"2135-2"	1760
	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-5"	90451
"Total"	"Campbell County, KY"	"21037"			92211
	"Carlisle County, KY"	"21039"	"Hispanic or Latino"	"2135-2"	112
	"Carlisle County, KY"	"21039"	"Not Hispanic or Latino"	"2186-5"	4743
"Total"	"Carlisle County, KY"	"21039"			4855
	"Carroll County, KY"	"21041"	"Hispanic or Latino"	"2135-2"	716
	"Carroll County, KY"	"21041"	"Not Hispanic or Latino"	"2186-5"	9963
"Total"	"Carroll County, KY"	"21041"			10679
	"Carter County, KY"	"21043"	"Hispanic or Latino"	"2135-2"	323
	"Carter County, KY"	"21043"	"Not Hispanic or Latino"	"2186-5"	26723
"Total"	"Carter County, KY"	"21043"			27046
	"Casey County, KY"	"21045"	"Hispanic or Latino"	"2135-2"	442
	"Casey County, KY"	"21045"	"Not Hispanic or Latino"	"2186-5"	15373
"Total"	"Casey County, KY"	"21045"			15815
	"Christian County, KY"	"21047"	"Hispanic or Latino"	"2135-2"	5503
	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-5"	66848
"Total"	"Christian County, KY"	"21047"			72351
	"Clark County, KY"	"21049"	"Hispanic or Latino"	"2135-2"	1064
	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-5"	34755
"Total"	"Clark County, KY"	"21049"			35819
	"Clay County, KY"	"21051"	"Hispanic or Latino"	"2135-2"	407
	"Clay County, KY"	"21051"	"Not Hispanic or Latino"	"2186-5"	20359
"Total"	"Clay County, KY"	"21051"			20766
	"Clinton County, KY"	"21053"	"Hispanic or Latino"	"2135-2"	282
	"Clinton County, KY"	"21053"	"Not Hispanic or Latino"	"2186-5"	9895
"Total"	"Clinton County, KY"	"21053"			10177
	"Crittenden County, KY"	"21055"	"Hispanic or Latino"	"2135-2"	92
	"Crittenden County, KY"	"21055"	"Not Hispanic or Latino"	"2186-5"	9096
"Total"	"Crittenden County, KY"	"21055"			9188
	"Cumberland County, KY"	"21057"	"Hispanic or Latino"	"2135-2"	85
	"Cumberland County, KY"	"21057"	"Not Hispanic or Latino"	"2186-5"	6653
"Total"	"Cumberland County, KY"	"21057"			6738
	"Daviess County, KY"	"21059"	"Hispanic or Latino"	"2135-2"	2898
	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-5"	96776
"Total"	"Daviess County, KY"	"21059"			99674
	"Edmonson County, KY"	"21061"	"Hispanic or Latino"	"2135-2"	131
	"Edmonson County, KY"	"21061"	"Not Hispanic or Latino"	"2186-5"	11983
"Total"	"Edmonson County, KY"	"21061"			12114
	"Elliott County, KY"	"21063"	"Hispanic or Latino"	"2135-2"	84
	"Elliott County, KY"	"21063"	"Not Hispanic or Latino"	"2186-5"	7504
"Total"	"Elliott County, KY"	"21063"			7588
	"Estill County, KY"	"21065"	"Hispanic or Latino"	"2135-2"	147
	"Estill County, KY"	"21065"	"Not Hispanic or Latino"	"2186-5"	14160
"Total"	"Estill County, KY"	"21065"			14307
	"Fayette County, KY"	"21067"	"Hispanic or Latino"	"2135-2"	21948
	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-5"	296501
"Total"	"Fayette County, KY"	"21067"			318449
	"Fleming County, KY"	"21069"	"Hispanic or Latino"	"2135-2"	183
	"Fleming County, KY"	"21069"	"Not Hispanic or Latino"	"2186-5"	14324
"Total"	"Fleming County, KY"	"21069"			14507
	"Floyd County, KY"	"21071"	"Hispanic or Latino"	"2135-2"	295
	"Floyd County, KY"	"21071"	"Not Hispanic or Latino"	"2186-5"	36815
"Total"	"Floyd County, KY"	"21071"			37110
	"Franklin County, KY"	"21073"	"Hispanic or Latino"	"2135-2"	1533
	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-5"	49027
"Total"	"Franklin County, KY"	"21073"			50560
	"Fulton County, KY"	"21075"	"Hispanic or Latino"	"2135-2"	105
	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-5"	6074
"Total"	"Fulton County, KY"	"21075"			6179
	"Gallatin County, KY"	"21077"	"Hispanic or Latino"	"2135-2"	467
	"Gallatin County, KY"	"21077"	"Not Hispanic or Latino"	"2186-5"	8142
"Total"	"Gallatin County, KY"	"21077"			8609
	"Garrard County, KY"	"21079"	"Hispanic or Latino"	"2135-2"	391
	"Garrard County, KY"	"21079"	"Not Hispanic or Latino"	"2186-5"	16901
"Total"	"Garrard County, KY"	"21079"			17292
	"Grant County, KY"	"21081"	"Hispanic or Latino"	"2135-2"	703
	"Grant County, KY"	"21081"	"Not Hispanic or Latino"	"2186-5"	24220
"Total"	"Grant County, KY"	"21081"			24923
	"Graves County, KY"	"21083"	"Hispanic or Latino"	"2135-2"	2263
	"Graves County, KY"	"21083"	"Not Hispanic or Latino"	"2186-5"	34919
"Total"	"Graves County, KY"	"21083"			37182
	"Grayson County, KY"	"21085"	"Hispanic or Latino"	"2135-2"	345
	"Grayson County, KY"	"21085"	"Not Hispanic or Latino"	"2186-5"	25839
"Total"	"Grayson County, KY"	"21085"			26184
	"Green County, KY"	"21087"	"Hispanic or Latino"	"2135-2"	193
	"Green County, KY"	"21087"	"Not Hispanic or Latino"	"2186-5"	10867
"Total"	"Green County, KY"	"21087"			11060
	"Greenup County, KY"	"21089"	"Hispanic or Latino"	"2135-2"	378
	"Greenup County, KY"	"21089"	"Not Hispanic or Latino"	"2186-5"	35515
"Total"	"Greenup County, KY"	"21089"			35893
	"Hancock County, KY"	"21091"	"Hispanic or Latino"	"2135-2"	129
	"Hancock County, KY"	"21091"	"Not Hispanic or Latino"	"2186-5"	8681
"Total"	"Hancock County, KY"	"21091"			8810
	"Hardin County, KY"	"21093"	"Hispanic or Latino"	"2135-2"	5767
	"Hardin County, KY"	"21093"	"Not Hispanic or Latino"	"2186-5"	101549
"Total"	"Hardin County, KY"	"21093"			107316
	"Harlan County, KY"	"21095"	"Hispanic or Latino"	"2135-2"	236
	"Harlan County, KY"	"21095"	"Not Hispanic or Latino"	"2186-5"	26932
"Total"	"Harlan County, KY"	"21095"			27168
	"Harrison County, KY"	"21097"	"Hispanic or Latino"	"2135-2"	441
	"Harrison County, KY"	"21097"	"Not Hispanic or Latino"	"2186-5"	18205
"Total"	"Harrison County, KY"	"21097"			18646
	"Hart County, KY"	"21099"	"Hispanic or Latino"	"2135-2"	351
	"Hart County, KY"	"21099"	"Not Hispanic or Latino"	"2186-5"	18276
"Total"	"Hart County, KY"	"21099"			18627
	"Henderson County, KY"	"21101"	"Hispanic or Latino"	"2135-2"	1098
	"Henderson County, KY"	"21101"	"Not Hispanic or Latino"	"2186-5"	45155
"Total"	"Henderson County, KY"	"21101"			46253
	"Henry County, KY"	"21103"	"Hispanic or Latino"	"2135-2"	512
	"Henry County, KY"	"21103"	"Not Hispanic or Latino"	"2186-5"	15306
"Total"	"Henry County, KY"	"21103"			15818
	"Hickman County, KY"	"21105"	"Hispanic or Latino"	"2135-2"	74
	"Hickman County, KY"	"21105"	"Not Hispanic or Latino"	"2186-5"	4553
"Total"	"Hickman County, KY"	"21105"			4627
	"Hopkins County, KY"	"21107"	"Hispanic or Latino"	"2135-2"	895
	"Hopkins County, KY"	"21107"	"Not Hispanic or Latino"	"2186-5"	45009
"Total"	"Hopkins County, KY"	"21107"			45904
	"Jackson County, KY"	"21109"	"Hispanic or Latino"	"2135-2"	102
	"Jackson County, KY"	"21109"	"Not Hispanic or Latino"	"2186-5"	13266
"Total"	"Jackson County, KY"	"21109"			13368
	"Jefferson County, KY"	"21111"	"Hispanic or Latino"	"2135-2"	38749
	"Jefferson County, KY"	"21111"	"Not Hispanic or Latino"	"2186-5"	726603
"Total"	"Jefferson County, KY"	"21111"			765352
	"Jessamine County, KY"	"21113"	"Hispanic or Latino"	"2135-2"	1708
	"Jessamine County, KY"	"21113"	"Not Hispanic or Latino"	"2186-5"	50649
"Total"	"Jessamine County, KY"	"21113"			52357
	"Johnson County, KY"	"21115"	"Hispanic or Latino"	"2135-2"	161
	"Johnson County, KY"	"21115"	"Not Hispanic or Latino"	"2186-5"	22817
"Total"	"Johnson County, KY"	"21115"			22978
	"Kenton County, KY"	"21117"	"Hispanic or Latino"	"2135-2"	5155
	"Kenton County, KY"	"21117"	"Not Hispanic or Latino"	"2186-5"	159790
"Total"	"Kenton County, KY"	"21117"			164945
	"Knott County, KY"	"21119"	"Hispanic or Latino"	"2135-2"	153
	"Knott County, KY"	"21119"	"Not Hispanic or Latino"	"2186-5"	15391
"Total"	"Knott County, KY"	"21119"			15544
	"Knox County, KY"	"21121"	"Hispanic or Latino"	"2135-2"	370
	"Knox County, KY"	"21121"	"Not Hispanic or Latino"	"2186-5"	31317
"Total"	"Knox County, KY"	"21121"			31687
	"Larue County, KY"	"21123"	"Hispanic or Latino"	"2135-2"	457
	"Larue County, KY"	"21123"	"Not Hispanic or Latino"	"2186-5"	13639
"Total"	"Larue County, KY"	"21123"			14096
	"Laurel County, KY"	"21125"	"Hispanic or Latino"	"2135-2"	895
	"Laurel County, KY"	"21125"	"Not Hispanic or Latino"	"2186-5"	59355
"Total"	"Laurel County, KY"	"21125"			60250
	"Lawrence County, KY"	"21127"	"Hispanic or Latino"	"2135-2"	151
	"Lawrence County, KY"	"21127"	"Not Hispanic or Latino"	"2186-5"	15712
"Total"	"Lawrence County, KY"	"21127"			15863
	"Lee County, KY"	"21129"	"Hispanic or Latino"	"2135-2"	53
	"Lee County, KY"	"21129"	"Not Hispanic or Latino"	"2186-5"	6527
"Total"	"Lee County, KY"	"21129"			6580
	"Leslie County, KY"	"21131"	"Hispanic or Latino"	"2135-2"	62
	"Leslie County, KY"	"21131"	"Not Hispanic or Latino"	"2186-5"	10476
"Total"	"Leslie County, KY"	"21131"			10538
	"Letcher County, KY"	"21133"	"Hispanic or Latino"	"2135-2"	167
	"Letcher County, KY"	"21133"	"Not Hispanic or Latino"	"2186-5"	22606
"Total"	"Letcher County, KY"	"21133"			22773
	"Lewis County, KY"	"21135"	"Hispanic or Latino"	"2135-2"	97
	"Lewis County, KY"	"21135"	"Not Hispanic or Latino"	"2186-5"	13345
"Total"	"Lewis County, KY"	"21135"			13442
	"Lincoln County, KY"	"21137"	"Hispanic or Latino"	"2135-2"	385
	"Lincoln County, KY"	"21137"	"Not Hispanic or Latino"	"2186-5"	23987
"Total"	"Lincoln County, KY"	"21137"			24372
	"Livingston County, KY"	"21139"	"Hispanic or Latino"	"2135-2"	150
	"Livingston County, KY"	"21139"	"Not Hispanic or Latino"	"2186-5"	9119
"Total"	"Livingston County, KY"	"21139"			9269
	"Logan County, KY"	"21141"	"Hispanic or Latino"	"2135-2"	738
	"Logan County, KY"	"21141"	"Not Hispanic or Latino"	"2186-5"	25855
"Total"	"Logan County, KY"	"21141"			26593
	"Lyon County, KY"	"21143"	"Hispanic or Latino"	"2135-2"	128
	"Lyon County, KY"	"21143"	"Not Hispanic or Latino"	"2186-5"	7941
"Total"	"Lyon County, KY"	"21143"			8069
	"McCracken County, KY"	"21145"	"Hispanic or Latino"	"2135-2"	1558
	"McCracken County, KY"	"21145"	"Not Hispanic or Latino"	"2186-5"	63604
"Total"	"McCracken County, KY"	"21145"			65162
	"McCreary County, KY"	"21147"	"Hispanic or Latino"	"2135-2"	447
	"McCreary County, KY"	"21147"	"Not Hispanic or Latino"	"2186-5"	17064
"Total"	"McCreary County, KY"	"21147"			17511
	"McLean County, KY"	"21149"	"Hispanic or Latino"	"2135-2"	138
	"McLean County, KY"	"21149"	"Not Hispanic or Latino"	"2186-5"	9337
"Total"	"McLean County, KY"	"21149"			9475
	"Madison County, KY"	"21151"	"Hispanic or Latino"	"2135-2"	2075
	"Madison County, KY"	"21151"	"Not Hispanic or Latino"	"2186-5"	87472
"Total"	"Madison County, KY"	"21151"			89547
	"Magoffin County, KY"	"21153"	"Hispanic or Latino"	"2135-2"	134
	"Magoffin County, KY"	"21153"	"Not Hispanic or Latino"	"2186-5"	12550
"Total"	"Magoffin County, KY"	"21153"			12684
	"Marion County, KY"	"21155"	"Hispanic or Latino"	"2135-2"	473
	"Marion County, KY"	"21155"	"Not Hispanic or Latino"	"2186-5"	18732
"Total"	"Marion County, KY"	"21155"			19205
	"Marshall County, KY"	"21157"	"Hispanic or Latino"	"2135-2"	467
	"Marshall County, KY"	"21157"	"Not Hispanic or Latino"	"2186-5"	30898
"Total"	"Marshall County, KY"	"21157"			31365
	"Martin County, KY"	"21159"	"Hispanic or Latino"	"2135-2"	416
	"Martin County, KY"	"21159"	"Not Hispanic or Latino"	"2186-5"	11586
"Total"	"Martin County, KY"	"21159"			12002
	"Mason County, KY"	"21161"	"Hispanic or Latino"	"2135-2"	299
	"Mason County, KY"	"21161"	"Not Hispanic or Latino"	"2186-5"	16891
"Total"	"Mason County, KY"	"21161"			17190
	"Meade County, KY"	"21163"	"Hispanic or Latino"	"2135-2"	1090
	"Meade County, KY"	"21163"	"Not Hispanic or Latino"	"2186-5"	27036
"Total"	"Meade County, KY"	"21163"			28126
